user_id,friend_user_id
2495,6872
2495,1957
2495,4555
2495,789
2495,3505
2495,1293
2495,577
2495,5665
2495,5847
2495,6165
2495,497
2495,6962
2495,4334
2495,7510
2495,9433
2495,8688
2495,5816
2495,4765
2495,1372
2495,4583
2495,917
2495,7789
2495,1825
2495,7224
2495,6176
2495,4385
2495,4399
2495,3570
2495,4723
2495,8447
2495,10629
2495,8661
2495,8121
2495,8165
2495,1896
2495,7205
2495,9788
2495,4737
2495,6937
2495,9845
2495,1978
2495,10393
2495,2962
2495,7926
2495,4898
2495,6840
2495,6336
2495,7198
2495,2655
2495,3511
2495,6985
2495,720
2495,1138
2495,2941
2495,9626
2495,2999
2495,6091
2495,5463
2495,9195
2495,5890
2495,2986
2495,1905
2495,8021
2495,5494
2495,8876
2495,7141
2495,2801
2495,4264
2495,4912
4199,4965
5357,670
980,3772
980,3249
980,2222
980,4083
980,358
980,76
980,195
980,917
980,3593
980,2187
980,5580
980,7393
980,185
980,4464
980,9195
980,783
980,1107
980,10306
980,6336
980,5354
413,412
7810,7608
3098,6030
3098,6336
4562,4520
4562,4948
4562,4076
4562,4437
4562,4875
4562,2969
4562,815
4562,4156
4562,2959
4562,4704
4562,6216
4562,9252
4562,5717
4562,5295
4562,4965
4562,4334
4562,4805
4562,1567
4562,4553
4562,4205
4562,4993
4562,3168
4562,1395
4562,4737
4562,3728
4562,5382
4562,6218
4562,5081
4562,5839
4562,2491
4562,6285
4562,4816
4562,3075
4562,1147
4562,5471
4562,4765
4562,8322
4562,650
4562,6176
4562,7894
4562,4595
4562,1404
4562,917
4562,1706
4562,8305
4562,4384
4562,5316
4562,1791
4562,6979
4562,3570
4562,7205
4562,6248
4562,3288
4562,5375
4562,5956
3303,2927
3303,4750
3303,8404
3303,6176
1911,1712
1911,3074
4208,2749
4208,172
4208,6176
2207,650
2207,2917
2207,5602
2207,4030
2207,5655
2207,7878
2207,3341
2207,3085
2207,3481
2207,3273
2207,6515
2207,4060
2207,8319
2207,554
2207,4677
2207,1511
2207,4681
2207,1504
2207,3593
2207,269
2207,7117
2207,2304
2207,7571
2207,6904
2207,1530
2207,2866
2207,917
2207,1659
2207,5384
2207,6863
2207,7793
2207,8965
2207,7343
2207,2749
2207,9002
2207,6176
2207,8867
2207,2321
2207,3123
2207,376
2207,1138
2207,5667
2207,4765
2207,4036
2207,8877
2207,1143
2207,5413
2207,1106
2207,6636
2207,8244
2207,9819
2207,5691
2207,4664
8601,6101
8601,2264
4434,4948
4434,6082
4434,3823
4434,6809
4434,3655
9137,8321
1629,2651
4095,8755
4095,6176
4095,779
4095,9252
6372,4765
6372,5225
6372,8419
6372,8218
6372,8530
6372,3505
6372,832
6372,7495
6372,6336
6372,6165
6372,917
6372,5354
6372,2153
6372,4523
6372,7417
6372,645
6372,10438
6372,2460
6372,5693
2657,334
2262,2177
2262,5058
2262,5495
2262,2119
3632,779
3632,5058
3632,1124
4481,4030
4481,2677
4481,4428
4481,3396
2491,1404
2491,7437
2491,4553
2491,6336
2491,6161
2491,1990
2491,3827
2491,2487
2491,1725
2491,7511
2491,429
2491,4112
2491,2794
2491,4951
2491,6421
2491,815
2491,6229
2491,4074
2491,4948
2491,6093
2491,9849
2491,5725
2491,2492
2491,4562
2491,1936
2491,6388
2491,5294
2491,7879
2491,9475
2491,4089
2491,5058
2491,9660
2491,2694
2491,2038
2491,5382
2491,4444
2491,3166
2491,5110
2491,2931
2491,9340
2491,6412
2491,9480
7553,7177
7553,9252
7553,8493
7553,7337
7553,1719
828,5702
181,1990
181,8404
181,1276
1672,8994
2715,2002
2715,3100
2240,3238
3700,3263
3700,3086
3700,1124
3700,263
3700,8404
3700,1096
2690,1907
6582,5580
6582,2204
6582,6165
6582,249
6582,2924
6582,439
6582,888
6582,5787
6582,3310
6582,4765
6582,2999
6582,1372
6582,10306
6582,1789
6582,6811
3902,4717
5110,4886
5110,2278
5110,5618
5110,650
5110,2649
5110,1404
5110,917
5110,1567
5110,3767
5110,5081
5110,4264
5110,5657
5110,5717
5110,6737
5110,7139
5110,7091
5110,4334
5110,3415
5110,2924
5110,1395
5110,2491
5110,7362
5110,4030
5110,5382
5110,7072
5110,5295
5110,7300
5110,3505
5110,3310
5110,6364
5110,3926
5110,9943
5110,6176
5110,2153
5110,4765
3181,5058
3181,8404
5725,1659
5725,4527
5725,1452
5725,5058
5725,958
5725,2794
5725,650
5725,2727
5725,4013
5725,3582
5725,3985
5725,917
5725,4091
5725,283
5725,4948
5725,1404
5725,6542
5725,5081
5725,1928
5725,2282
5725,2678
5725,2667
5725,9785
5725,1447
5725,1138
5725,6336
5725,6176
5725,3569
5725,476
5725,2491
5725,2035
2348,1659
2348,3684
482,748
3350,4349
3350,424
3350,2423
3350,2959
7955,6176
5940,2937
5940,9963
5940,982
5940,9376
5940,4482
5940,7509
5940,8858
5940,4311
5940,8843
5940,1151
5940,3124
5940,3880
7853,9195
7853,5580
7853,1168
3335,3665
8248,9535
8248,6336
8248,4861
8248,7205
8248,6176
8248,7303
8248,10516
8248,6904
8248,6811
8248,7975
8248,6975
8248,6307
8248,917
8248,8108
8248,7712
8248,650
8248,794
8248,9251
8248,7093
8248,7953
8248,1138
8248,8404
8248,10602
8248,7693
8248,1567
8248,3162
8248,7211
8248,10178
8248,683
8248,6672
8248,2473
8248,7462
8248,6892
8248,5047
8248,5702
8248,9670
8248,9433
8248,2153
8248,6985
8248,7224
8248,3214
8248,10035
8248,8701
8248,1395
8248,9257
8248,1990
5129,8380
5129,3481
5129,5580
5129,5058
5129,904
5129,4030
5129,4520
5129,2241
5129,4090
5129,5744
5129,5295
5129,5312
5129,2959
5129,8174
5129,2213
7605,8404
7605,3759
9750,10334
9750,5474
9750,7712
4505,193
4505,4948
4505,5847
4505,1935
4505,7303
4505,10305
4505,7462
4505,3819
4505,5314
4505,6856
4505,6151
4505,1138
4505,5494
4505,2847
4505,4912
8882,6426
8882,5321
8882,8931
8882,2749
8882,6484
8882,9003
8882,791
8882,7775
8882,7715
8882,7091
8882,9340
8882,7124
8882,8197
8882,2452
8882,8295
8882,9297
8882,3871
8882,3986
8882,5079
2919,6176
2387,7625
2387,3982
2387,4377
7882,6574
7882,917
4501,2526
4501,8404
6654,10627
6654,10334
6654,6336
6654,489
6654,923
6654,4765
6654,5354
6654,6165
6654,8404
6654,6353
6654,3779
6654,3570
6654,6211
6654,8167
4576,7249
4576,3573
3533,6176
5833,2067
5833,4219
8741,9330
2609,4136
2609,6336
3773,3461
3773,3144
3773,5058
3773,7274
3773,7161
3773,6402
3773,7337
3773,9211
6610,1104
6946,3196
6946,8404
6946,8843
6946,4156
6946,2870
6946,1890
6946,7089
6946,822
6946,7937
3156,3318
3156,3406
3156,7564
3156,4083
3156,267
3156,238
3156,2153
3156,6805
3156,5948
3156,8994
3156,10497
3156,4765
3156,10073
3156,6904
3156,2460
3156,4218
3156,9599
3156,2724
3156,8344
3156,4074
3156,4993
3156,9788
3156,10166
3156,10306
3156,9195
3156,10149
1940,78
1940,70
7789,800
7789,8530
7789,3220
7789,10063
7789,2107
7789,7443
7789,3856
7789,4363
7789,2495
7789,1992
7789,7209
7789,244
7789,8994
7789,6336
7789,9433
7789,7065
7789,7502
7789,10330
7789,8797
7789,4696
7789,4647
7789,3946
7789,5325
7789,2473
7789,2898
7789,9860
7789,4218
7789,8659
7789,10398
7789,2976
7789,5354
7789,5948
7789,5364
7789,6706
7789,8697
7789,1835
7789,5690
7789,10289
7789,7230
7789,8360
7789,8318
7789,2318
7789,8234
7789,6312
7789,1219
7789,1204
7789,6840
7789,2507
7789,3162
7789,7940
7789,2744
7789,6468
7789,3505
7789,7588
7789,6679
7789,2355
7789,7712
7789,4737
7789,5494
7789,8043
7789,6333
7789,1718
7789,1957
7789,1485
7789,8396
7789,7878
7789,7224
7789,267
7789,10194
7789,5642
7789,4861
7789,5071
7789,9943
7789,1168
7789,2724
7789,5788
7789,6512
7789,10128
8121,787
8121,1081
8121,2598
8121,4996
8121,1323
8121,957
8121,5344
8121,2120
8121,1935
8121,4633
8121,2698
8121,4264
8121,6075
8121,2450
8121,5454
8121,257
8121,91
8121,143
8121,4607
8121,5801
8121,3714
8121,1807
8121,2460
8121,1905
8121,616
8121,4062
8121,6962
8121,6202
8121,2249
8121,2336
8121,4486
8121,2860
8121,4943
8121,335
8121,2159
8121,4855
8121,2380
8121,9775
8121,4510
8121,1720
8121,7348
8121,895
8121,4204
8121,1857
8121,5113
8121,5418
8121,4057
8121,4781
8121,201
8121,2013
8121,244
8121,4765
8121,5410
8121,1057
8121,2966
8121,2801
8121,1490
8121,6737
8121,2169
8121,4022
8121,3362
8121,2278
8121,4136
8121,5787
8121,265
8121,5717
8121,6864
8121,3023
8121,4606
8121,2213
8121,5665
8121,6149
8121,3649
8121,6078
8121,1391
8121,5875
8121,1219
8121,2263
8121,9433
8121,8029
8121,1168
8121,5026
8121,3924
8121,1978
8121,3819
8121,3387
8121,4552
8121,10326
8121,9649
8121,7828
8121,1963
8121,2466
8121,3967
8121,274
8121,992
8121,2694
8121,3157
8121,6870
8121,6552
8121,2107
8121,2334
8121,9753
8121,5061
8121,5932
8121,6750
8121,941
8121,4898
8121,5494
8121,1752
8121,1119
8121,7323
8121,272
8121,3037
8121,6645
8121,829
8121,734
8121,6975
8121,6840
8121,1340
8121,4625
8121,5216
8121,2884
8121,6122
8121,3197
8121,1751
8121,5183
8121,4499
8121,3505
8121,4893
8121,6294
8121,2747
8121,10006
8121,7510
8121,6706
8121,4861
8121,7379
8121,5555
8121,3633
8121,636
8121,7684
8121,8530
8121,2744
8121,1372
8121,7626
8121,9626
8121,7198
8121,9114
8121,473
8121,9622
8121,8447
8121,6724
8121,2382
8121,1718
8121,251
8121,7230
8121,9127
8121,9943
8121,5562
8121,6887
8121,100
8121,2473
8121,7209
8121,6803
8121,5252
8121,1704
8121,557
8121,9460
8121,9513
8121,4875
8121,6612
8121,4993
8121,4753
8121,7813
8121,683
8121,644
8121,6904
8121,6353
8121,5923
8121,9788
8121,209
8121,5521
8121,2727
8121,7194
8121,2153
8121,5951
8121,3916
8121,6925
8121,1556
8121,10334
8121,7502
8121,2890
8121,5834
8121,9821
8121,7075
8121,1402
8121,6516
8121,4011
8121,3511
8121,4912
8121,1283
8121,2906
8121,3310
8121,1665
8121,5528
8121,3726
8121,1137
8121,1458
8121,4442
8121,6680
8121,3308
8121,5715
8121,429
8121,2665
8121,6165
8121,334
8121,3747
8121,5354
8121,3570
8121,4218
8121,5228
8121,4691
8121,996
8121,4373
8121,7423
8121,7469
8121,9439
8121,1054
8121,4074
8121,4428
8121,917
8121,5598
8121,6396
8121,1138
8121,6151
8121,8876
8121,2976
8121,3346
8121,4995
8121,7462
8121,407
8121,250
8121,1896
8121,9510
8121,7303
8121,10132
8121,6811
8121,6336
8121,1914
8121,12
8121,7034
8121,9275
8121,8828
8121,4649
8121,2495
8121,6985
8121,10306
8121,6176
8121,9668
8121,3250
8121,4399
8121,7672
6312,4765
6312,3829
6312,10082
6312,7789
6312,917
6312,1138
6312,1580
8464,2174
8464,7470
8464,6176
8464,8404
8464,1567
8464,9252
8464,4927
8464,1138
8464,6892
534,4464
534,2119
534,3298
534,3249
534,4389
534,1106
534,2382
5986,2321
5986,8404
2454,2760
7847,12
7847,5476
7847,9439
7847,4136
7847,10393
7847,7091
7847,862
4142,3481
4142,2835
4142,3780
4142,8213
4142,6880
4142,5832
4142,9819
4142,3253
4142,4348
4142,5866
4142,6823
4142,7091
4142,8843
4142,8506
4142,9107
4142,4869
1927,1073
7540,10401
7540,7027
5127,2126
5127,4862
5127,928
5127,3361
5127,650
5127,725
5127,122
5127,1470
5127,6612
5127,2001
5127,3570
5127,1846
5127,1781
5127,240
5127,48
5127,7923
5127,9649
5127,1185
5127,3565
5127,2605
5127,618
5127,7368
5127,2815
5127,5321
5127,6284
7249,4576
7249,4520
7249,774
7249,2020
7249,4865
7249,7406
7249,3260
7249,1462
7249,779
7249,5478
7249,1085
7249,5706
7249,4612
7249,1659
7249,586
7249,4665
4399,4898
4399,134
4399,4385
4399,193
4399,3209
4399,2507
4399,9195
4399,9622
4399,1054
4399,1185
4399,3459
4399,4524
4399,8873
4399,6856
4399,3916
4399,950
4399,4011
4399,4218
4399,3511
4399,5455
4399,4855
4399,5787
4399,2
4399,5665
4399,1992
4399,1119
4399,5898
4399,4948
4399,4647
4399,3287
4399,2665
4399,1978
4399,1935
4399,4428
4399,1007
4399,957
4399,13
4399,5912
4399,9644
4399,7144
4399,7042
4399,2380
4399,6736
4399,5058
4399,7329
4399,3505
4399,4765
4399,4264
4399,1057
4399,7462
4399,4089
4399,2263
4399,1751
4399,9943
4399,3570
4399,7946
4399,6151
4399,7630
4399,1241
4399,1293
4399,1138
4399,9812
4399,10306
4399,5344
4399,8828
4399,10357
4399,6336
4399,8165
4399,5521
4399,7684
4399,2249
4399,6962
4399,2013
4399,1951
4399,895
4399,5951
4399,5354
4399,2884
4399,5476
4399,2890
4399,6864
4399,6706
4399,644
4399,6696
4399,6211
4399,3214
4399,9871
4399,6165
4399,9510
4399,2495
4399,1766
4399,1665
4399,6975
4399,7242
4399,10215
4399,6985
4399,8121
4399,143
4399,5494
4399,10602
4399,4878
4399,10334
6737,932
6737,1458
6737,9889
6737,1375
6737,1905
6737,4266
6737,2249
6737,815
6737,1529
6737,9192
6737,1372
6737,9195
6737,4486
6737,3318
6737,3839
6737,735
6737,8029
6737,1219
6737,4765
6737,787
6737,2107
6737,278
6737,6781
6737,1486
6737,2543
6737,4204
6737,5580
6737,5521
6737,4584
6737,429
6737,4898
6737,5665
6737,78
6737,4133
6737,9353
6737,2493
6737,3250
6737,1241
6737,7744
6737,5410
6737,4901
6737,2852
6737,1081
6737,785
6737,1580
6737,6211
6737,2104
6737,1718
6737,4633
6737,6357
6737,829
6737,1963
6737,8121
6737,5785
6737,6075
6737,6706
6737,4552
6737,2727
6737,2254
6737,3214
6737,1720
6737,927
6737,2460
6737,195
6737,4074
6737,5298
6737,1057
6737,4011
6737,9495
6737,5641
6737,9943
6737,4191
6737,489
6737,5110
6737,6680
6737,5441
6737,5528
6737,3505
6737,8530
6737,2278
6737,6296
6737,2794
6737,2466
6737,1935
6737,162
6737,6151
6737,2702
6737,2204
6737,6336
6737,957
6737,76
6737,2999
6737,10194
6737,5354
6737,917
6737,4459
6737,7462
6737,4855
6737,193
6737,1891
6737,3819
6737,2324
6737,2903
6737,3726
6737,1137
6737,6821
6737,10042
6737,1807
6737,1012
6737,2071
6737,267
6737,2694
6737,2724
6737,3863
6737,7837
6737,4218
6737,3924
6737,1611
6737,3620
6737,7348
6737,10306
6737,7399
6737,10128
6737,10629
3093,6696
3093,5847
2970,1168
2970,3026
2970,4011
2970,8404
2970,6176
5950,7058
4403,2389
4403,4418
4403,971
4403,606
4403,6157
4403,2944
4403,779
4403,4665
4403,2082
4403,1310
4403,921
4403,3481
4403,1085
4403,586
4403,2655
4403,7779
4403,3053
4403,8809
4403,2304
5642,5058
5642,7789
3767,4357
3767,6057
3767,2712
3767,4326
3767,3977
3767,3562
3767,3066
3767,1395
3767,2464
3767,2429
3767,7323
3767,5110
3767,154
3767,4948
3767,4282
3767,3926
3767,4030
3767,917
3338,3267
3338,1708
3338,1147
3338,995
3338,4665
3338,3321
3338,844
3338,3658
3338,3465
3338,395
4948,4886
4948,4704
4948,4520
4948,4104
4948,2179
4948,2969
4948,917
4948,4666
4948,4181
4948,3904
4948,4434
4948,4562
4948,3789
4948,4220
4948,4090
4948,2700
4948,2722
4948,8701
4948,4264
4948,3728
4948,1395
4948,4156
4948,1725
4948,5295
4948,3046
4948,4204
4948,1567
4948,3909
4948,4993
4948,4553
4948,2169
4948,5181
4948,7495
4948,650
4948,5717
4948,1752
4948,6706
4948,4805
4948,597
4948,6781
4948,5058
4948,5895
4948,4737
4948,5595
4948,2263
4948,2727
4948,5580
4948,4505
4948,8172
4948,8165
4948,5486
4948,2543
4948,5725
4948,5744
4948,6811
4948,4334
4948,6093
4948,5382
4948,4399
4948,2860
4948,2119
4948,4253
4948,9943
4948,7197
4948,815
4948,5254
4948,2491
4948,7084
4948,1138
4948,6458
4948,4765
4948,5081
4948,5900
4948,6336
4948,7144
4948,2382
4948,4595
4948,130
4948,2282
4948,1163
4948,4723
4948,4472
4948,3767
4948,4428
4948,5317
4948,1168
4948,333
4948,7630
4948,7205
4948,6176
4948,1791
4948,6205
4948,685
4948,114
4948,6216
4948,1504
4948,3505
4948,3168
4948,3026
4948,1404
4948,3315
4948,3361
4948,2801
4948,4091
4948,6542
4948,6985
4948,4444
4948,6296
4948,8530
4948,7878
4948,4235
4948,4030
4948,48
4948,6467
4948,8733
4948,4205
4948,6945
4948,8404
4948,8318
4948,3053
4948,6151
4948,5047
3626,2231
6659,9606
6659,8497
6659,6904
6659,3582
6659,2931
6659,4348
6659,6176
6659,1276
6659,9252
6659,688
6659,8404
4616,6840
4616,4765
4637,2785
4637,6075
5049,4975
5049,5040
5049,917
5049,3075
5049,5876
5049,5058
5049,5032
5049,3592
5049,5081
5049,6176
5049,10194
6009,4058
1806,3486
1806,6996
1806,6493
1806,9002
1806,8031
1806,5283
1806,6388
1806,3465
1806,4156
1806,3986
1806,7509
1806,8289
1806,6040
1806,1641
1806,8193
1806,9026
1806,7262
1806,7767
1806,5839
1806,2916
1806,9297
1806,6993
1806,7428
1806,5976
1806,8789
1806,7448
1806,7521
1806,2685
1806,6952
1806,2264
7762,6197
7762,9368
7762,9252
3247,2794
3247,2582
3247,3982
3247,3354
3247,3844
3247,8309
3247,1904
3247,3447
3247,2352
3247,6623
3247,1623
3247,1106
3247,3082
3247,7436
3247,3554
3247,6957
3247,3486
3247,9612
3247,2534
3247,6409
3247,8518
3247,3548
3247,7124
3247,3706
3247,4221
3055,1404
5452,1028
5452,2968
5452,6068
5452,5190
5452,4681
5452,7267
5452,6996
5452,8734
5452,4117
5452,5384
5452,3704
5452,279
4711,3574
4711,4036
4711,5954
4711,4959
4711,476
4711,2152
4711,4391
4711,2959
4711,5058
4711,1906
4711,8375
4711,1708
4711,1147
4711,1448
4711,2430
4711,1770
4711,3085
4711,1271
4711,5322
4711,6176
4711,4766
4711,8416
4794,804
4794,1395
4794,1633
4794,2263
4794,1725
4794,3507
4794,4865
4794,1990
4794,4901
4794,957
4794,4073
4794,6336
4794,9252
4794,917
4794,7398
4794,5741
4794,6904
4794,4030
4794,10032
4794,6176
4794,5003
4794,3950
6357,3957
6357,4218
6357,3612
6357,815
6357,2
6357,7744
6357,6075
6357,283
6357,8026
6357,9622
6357,1342
6357,5607
6357,932
6357,238
6357,73
6357,5442
6357,4058
6357,12
6357,1372
6357,6110
6357,10603
6357,2543
6357,6706
6357,6737
6357,4552
6357,2104
6357,1756
6357,785
6357,7078
6357,10294
6357,5529
6357,807
6357,5291
6357,895
6357,9196
6357,9195
6357,4406
6357,2107
6357,2318
6357,888
6357,1293
6357,4861
6357,23
6357,5717
6357,7399
6357,187
6357,6745
6357,3346
6357,5354
6357,7198
6357,5170
6357,6840
6357,6336
6357,9192
6357,1018
6357,3620
6357,2903
6357,6856
6357,1944
6357,2694
6357,1935
6357,2022
6357,957
6357,3162
6357,1882
6357,195
6357,8994
6357,3505
6357,8234
6357,177
6357,10306
4723,1992
4723,4385
4723,4706
4723,4306
4723,1405
4723,3714
4723,4901
4723,5081
4723,5909
4723,3985
4723,2801
4723,3509
4723,5717
4723,787
4723,6612
4723,4737
4723,1957
4723,2013
4723,6336
4723,7462
4723,7303
4723,917
4723,3869
4723,5455
4723,4948
4723,8404
4723,7878
4723,1163
4723,2495
4723,6962
4723,1795
4723,10511
4723,5317
4723,3779
4723,4765
4723,7116
4723,3048
4723,4720
4723,5058
4723,2119
4723,2794
4723,4227
4723,5354
4723,1147
4723,1425
4723,6985
4723,6176
4723,7495
4723,7695
4723,172
4723,7672
6270,6772
6270,3882
4445,2215
4445,3298
4445,6515
4445,1386
4445,3030
4445,2733
4445,2072
4445,2001
4445,2212
4445,3579
4445,3474
4445,4143
3524,5602
3524,5058
3524,5081
3524,5088
3524,2534
3524,6082
3524,4060
3524,6412
3524,7740
3524,3293
3524,7722
3524,5807
3524,2084
3524,1641
3524,5590
3524,4291
3524,5739
3524,9962
3524,5536
5530,2924
5530,9252
5530,8661
8789,5839
8789,963
8789,1806
8789,7600
8789,748
8789,4665
8789,9026
8789,3355
8789,3556
8789,7474
7484,3013
4536,3481
4536,2474
4536,1046
4536,748
4536,368
4536,963
4536,395
4536,1404
4536,2959
4536,6176
4536,2749
4536,3951
4536,7064
4975,917
4975,2760
4975,2169
4975,650
4975,4704
4975,3265
4975,4147
4975,3266
4975,3026
4975,815
4975,2181
4975,1185
4975,1379
4975,4560
4975,3032
4975,5049
4975,1700
4975,2179
4975,4487
4975,4759
4975,3849
4975,4030
4975,4096
4975,4146
4975,919
9411,10334
3272,3570
3272,5058
3272,5438
3272,2785
3272,3904
3782,4798
3782,4704
3782,9660
3782,5206
3782,6502
3782,9445
3782,9261
3782,5674
3782,7617
3782,9849
3782,8150
3782,3032
3782,10154
3782,8328
3782,6846
3782,5178
3782,6176
3782,10437
3782,3545
3782,3882
3782,8098
3782,1168
3782,7168
3782,9471
3782,9027
3782,8591
6951,9252
6951,6176
6951,8404
5116,5299
5116,8429
5116,2278
5116,5736
5116,7791
5116,917
5116,6176
5116,6263
5116,5081
5116,8849
5116,10390
3760,1307
3760,2359
2523,7520
2523,5857
7300,7602
7300,6693
7300,6029
7300,6242
7300,6648
7300,2918
7300,3871
7300,7521
7300,7505
7300,7509
7300,2937
7300,8068
7300,6904
7300,7331
7300,7301
7300,5110
7300,9963
7300,7229
7300,1404
7300,6848
7300,5457
7300,7600
7300,6490
7300,4317
7300,6176
7300,9438
7300,8905
7300,5609
7300,4221
7300,7217
7300,3986
7300,917
7300,9297
7300,8414
7300,6985
7300,7448
7300,9214
7300,998
7300,5164
7300,7753
3376,9195
5071,10330
5071,193
5071,7789
5071,6336
5071,7399
5071,9752
5563,9252
5563,7301
5563,3871
5563,5359
5563,8404
5563,8150
5563,330
5563,8820
5563,9971
5102,5565
5102,2822
5102,4977
5102,4238
5102,3461
5102,6105
5102,5095
5102,1573
5102,3430
5102,2749
5102,4530
5102,9026
5102,917
5102,7753
6846,2969
6846,3960
6846,4455
6846,3608
6846,8492
6846,6548
6846,3782
6846,7617
6846,4143
6846,3849
6846,2288
6846,3545
6846,7537
6846,1096
6846,3030
6846,6563
6846,3560
6846,9240
8571,3984
8571,8947
8571,1147
8571,9185
8571,5321
8571,748
8543,6821
8543,6364
8543,8994
6515,3450
6515,8859
6515,2035
6515,1714
6515,2500
6515,3030
6515,4445
6515,2215
6515,9587
6515,1659
6515,2207
6515,2921
6515,4796
6515,4302
6515,4707
6515,3593
6515,7117
6515,4425
6515,1946
6515,3743
6515,6632
6515,1161
6515,7097
6515,4338
6515,3910
6515,6402
6515,1570
6515,3579
6515,2453
6515,5384
6515,1124
6515,5569
6515,3123
6515,6637
6515,8048
6515,2645
6515,917
6515,2072
6515,4838
6515,3316
6515,4869
6515,8443
3293,4389
3293,5602
3293,4060
3293,3439
3293,7722
3293,3524
3293,6402
3293,6405
3293,5824
3293,6783
3293,8877
3293,5173
3293,3975
8202,8404
8202,8078
8202,10176
8202,6176
8202,8074
873,1085
873,9252
873,5602
873,917
5418,8121
5418,4076
5418,1404
5418,1395
5418,1857
5418,917
5418,3728
5418,8383
5418,4214
5418,2667
5418,4262
5418,2119
5418,4901
5418,3168
5418,2999
5418,4486
5418,3505
5418,4181
5418,5058
4418,606
4418,971
4418,3085
4418,2760
4418,2241
4418,1106
4418,3241
4418,4403
4418,3253
4418,2143
4418,4348
4418,3759
4418,2866
4418,3356
4418,1623
9120,9278
9120,650
9120,489
9120,6665
9120,3993
9120,7075
9120,8234
9120,10398
9120,4993
9120,7396
9120,5847
9120,10128
9120,10194
9120,5354
9120,10306
9138,6211
1510,27
1510,2940
1510,3069
1510,8409
1510,1889
349,3265
349,44
349,3904
196,211
5118,6736
5118,1792
5118,4218
5118,4074
5118,2460
5118,5441
5118,10306
3440,3880
3440,4338
3440,4525
3440,4886
3440,5058
3440,4578
3440,6176
6979,4349
6979,917
6979,6349
6979,5081
6979,3505
6979,650
6979,9943
6979,7091
6979,4091
6979,1567
6979,6216
6979,6176
6979,8448
6979,3570
6979,7884
6979,5900
6979,5944
6979,4737
6979,6428
6979,6904
6979,6467
6979,4562
6979,1138
6979,7303
6979,2239
6979,6336
6979,7205
6979,3461
6979,1395
6979,8404
6979,2119
6979,8661
6979,4384
6979,5569
6979,3802
6979,4939
6979,9252
6979,3053
6979,8080
5741,3437
5741,2474
5741,4794
5741,2749
5741,8330
5741,2866
5741,2181
5741,6793
5741,3223
5741,3871
5741,8896
5741,8877
5741,9297
5741,5595
5741,3986
2665,2884
2665,8121
2665,3924
2665,4662
2665,4218
2665,5787
2665,6292
2665,1690
2665,13
2665,4399
2665,5847
2665,7329
2665,1137
2665,2
2665,829
2665,7462
2665,1116
2665,1168
4688,6252
4688,6407
4688,2474
4688,7267
4688,6904
4688,1243
4688,7393
4688,1932
